id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,gruppo_laurea,tipo_mandato,professione
p308851,Marta,Schifone,F,1980-10-09,Napoli,Napoli,"Laurea In Farmacia, Scuola Di Specializzazione Scienze E Tecniche Cosmetiche",Medico-sanitario e farmaceutico,elettivo,['Farmacista Titolare']
p308852,Annarita,Patriarca,F,1971-07-27,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308853,Marianna,Ricciardi,F,1994-01-13,Napoli,Napoli,Laurea in Medicina e Chirurgia,Medico-sanitario e farmaceutico,elettivo,['']
p308854,Alessandro,Caramiello,M,1977-07-07,Napoli,Napoli,Laurea In Ingegneria Civile E Ambientale,Architettura e ingegneria civile,elettivo,['Dipendente Di Azienda Privata']
p308855,Silvio,Giovine,M,1983-12-20,Vicenza,Vicenza,Laurea In Giurisprudenza,Giuridico,elettivo,['']
p308856,Marco,Sarracino,M,1989-06-21,Villaricca,Napoli,Laurea In Economia Aziendale,Economico,elettivo,[None]
p308857,Francesco Emilio,Borrelli,M,1973-08-14,Napoli,Napoli,Diploma Di Liceo Classico,Diploma,elettivo,[None]
p308858,Susanna,Cherchi,F,1955-12-23,Iglesias,Carbonia-Iglesias,Laurea in Geologia,Scientifico,elettivo,['Insegnante In Pensione']
p308859,Francesco,Mura,M,1983-09-20,Ghilarza,Oristano,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Libero Professionista']
p308860,Gianmarco,Mazzi,M,1960-07-01,Verona,Verona,Laurea In Giurisprudenza,Giuridico,elettivo,['Manager Del Settore Artistico']
p308861,Francesca,Ghirra,F,1978-07-25,Cagliari,Cagliari,Laurea in Conservazione dei Beni Culturali,Arte e design,elettivo,[None]
p308862,Alessandro,Urzi',M,1966-05-07,Bolzano,Bolzano,Diploma di Liceo Classico,Diploma,elettivo,[None]
p308863,Maddalena,Morgante,F,1981-06-14,Verona,Verona,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p308864,Marco,Padovani,M,1959-03-25,Verona,Verona,Diploma Di Maturità D'Arte Applicata,Diploma,elettivo,['Impiegato']
p308866,Guerino,Testa,M,1970-03-16,Pescara,Pescara,Laurea In Economia E Commercio,Economico,elettivo,['Commercialista']
p308867,Fabio,Roscani,M,1990-06-03,Roma,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,['']
p308868,Matteo,Rosso,M,1967-06-25,Genova,Genova,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,['Odontoiatra']
p308869,Francesco,Mari,M,1962-09-04,Salerno,Salerno,Diploma Di Istituto Magistrale,Diploma,elettivo,['Insegnante Di Scuola Primaria']
p308870,Maria Grazia,Frijia,F,1974-08-09,La Spezia,La Spezia,Diploma Di Conservatorio Pianoforte,Diploma,elettivo,['Impiegata']
p308871,Valentina,Ghio,F,1971-05-05,Sestri Levante,Genova,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,['Funzionario Settore Formazione E Politiche Del Lavoro Regione Liguria']
p308872,Enrica,Alifano,F,1967-01-31,Caserta,Caserta,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato Penalista']
p308873,Gianpiero,Zinzi,M,1983-01-15,Caserta,Caserta,"Laurea In Giurisprudenza, Dottorato Di Ricerca In Governo Del Territorio E Tutela Dell'Ambiente",Giuridico,elettivo,['Avvocato']
p308874,Marco,Cerreto,M,1971-01-01,Caserta,Caserta,"Laurea in Giurisprudenza, Dottorato di Ricerca",Giuridico,elettivo,"['Funzionario Del Ministero Delle Politiche Agricole, Alimentari E Forestali']"
p308875,Antonio,D'Alessio,M,1964-12-05,Salerno,Salerno,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante In Cassazione']
p308876,Tullio,Ferrante,M,1989-01-13,San Giorgio A Cremano,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato. Senior Associate.']
p308877,Fabrizio,Rossi,M,1975-03-02,Montalcino,Siena,Laurea In Giurisprudenza,Giuridico,elettivo,"[""Avvocato Civilista E Penalista, Vicesindaco Del Comune Di Grosseto, Assessore All'Urbanistica, Sport, Società Partecipate""]"
p308878,Elisa,Montemagni,F,1986-06-01,Viareggio,Lucca,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,['Geometra']
p308879,Chiara,Tenerini,F,1972-12-08,San Miniato,Pisa,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore Immobiliare']
p308880,Federico,Gianassi,M,1980-05-21,Firenze,Firenze,"Laurea In Giurisprudenza, Dottorato Di Ricerca In Diritto Internazionale",Giuridico,elettivo,"['Avvocato, Già Presidente Di Circoscrizione Nel Comune Di Firenze, Assessore Al Bilancio, Società Partecipate, Attività Economiche Del Comune Di Firenze']"
p308881,Emiliano,Fossi,M,1973-09-02,Firenze,Firenze,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Già Sindaco Comune Di Campi Bisenzio']
p308882,Fabrizio,Sala,M,1971-06-13,Milano,Milano,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Consulente Finanziario']
p308883,Chiara,La Porta,F,1991-06-07,Prato,Prato,Diploma Di Liceo Scientifico,Diploma,elettivo,['Coltivatore Diretto']
p308884,Alessandro,Amorese,M,1974-10-08,Carrara,Massa-Carrara,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Editore']
p308885,Stefano Giovanni,Maullu,M,1962-03-15,Milano,Milano,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Azienda Privata']
p308886,Lorenzo,Malagola,M,1982-11-10,Milano,Milano,Laurea Magistrale In Economia,Economico,elettivo,['Dirigente Di Azienda Privata']
p308887,Francesco,Michelotti,M,1983-03-31,Colle Di Val D'Elsa,Siena,Laurea In Giurisprudenza,Giuridico,elettivo,"[""Avvocato, Dirigente Nazionale Di Fratelli D'Italia, Già Assessore Del Comune Di Siena""]"
p308888,Grazia,Di Maggio,F,1994-11-11,Taranto,Taranto,Laurea In Linguaggi Dei Media,Politico-sociale e comunicazione,elettivo,['Laurea In Politiche Europee E Internazionali; Giornalista Pubblicista']
p308889,Fabio,Pietrella,M,1977-04-11,Carbonia,Sud Sardegna,Laurea In Economia Aziendale,Economico,elettivo,['Imprenditore Del Settore Della Moda']
p308890,Andrea,Barabotti,M,1985-09-14,Massa,Massa-Carrara,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Responsabile Di Segreteria Consiglio Regionale Toscana']
p308891,Silvia,Roggiani,F,1984-04-25,Busto Arsizio,Varese,"Laurea Magistrale In Scienze Politiche E Di Governo, Mba Essential Conseguito Alla Lse",Politico-sociale e comunicazione,elettivo,['Segretaria Regionale Pd Lombardia']
p308892,Marco,Furfaro,M,1980-06-19,Pistoia,Pistoia,Laurea In Economia Aziendale,Economico,elettivo,['Responsabile Relazioni Istituzionali']
p308893,Eleonora,Evi,F,1983-11-20,Milano,Milano,"Laurea in Design dei Servizi, Master",Arte e design,elettivo,['Parlamentare']
p308894,Marco,Simiani,M,1970-04-25,Pisa,Pisa,Diploma,Diploma,elettivo,"[""Imprenditore Nel Settore Dell'Illuminotecnica""]"
p308895,Giulia,Pastorella,F,1986-06-05,Milano,Milano,"Laurea In Lettere E Filosofia A Oxford, Dottorato Di Ricerca Alla London School Of Economics, Master In Politica Europea A Sciences Po E London School Of Economics",Letterario-umanistico,elettivo,['Direttrice Delle Pubbliche Relazioni']
p308896,Andrea,Quartini,M,1960-03-21,Gambassi,Firenze,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,"['Dirigente Sanitario, Gastroenterologo']"
p308897,Manlio,Messina,M,1973-11-12,Catania,Catania,Laurea In Economia E Commercio,Economico,elettivo,['Imprenditore']
p308898,Eliana,Longi,F,1978-09-13,Catania,Catania,Laurea In Economia E Commercio Ambientale,Economico,elettivo,['Dipendente']
p308899,Paolo Emilio,Russo,M,1977-06-06,Como,Como,Laurea In Scienze Politiche E Delle Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,['Giornalista Parlamentare']
p308900,Anastasio,Carra',M,1964-03-30,Motta Sant'Anastasia,Catania,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Sindaco']
p308901,Maria Stefania,Marino,F,1969-01-05,Enna,Enna,Laurea In Scienze Strategiche E Giuridiche,Giuridico,elettivo,['Dipendente Pubblico']
p308902,Anthony Emanuele,Barbagallo,M,1975-12-24,Catania,Catania,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Amministrativista']
p308903,Andrea,Mascaretti,M,1965-04-14,Milano,Milano,"Laurea In Ingegneria Aerospaziale, Laurea In Relazioni Internazionali",Ingegneria industriale e dell'informazione,elettivo,"[""Imprenditore Del Marketing E Della Pubblicita'""]"
p308904,Sara,Kelany,F,1978-06-08,Formia,Latina,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308905,Novo Umberto,Maerna,M,1956-09-06,Milano,Milano,Laurea In Ingegneria,Ingegneria industriale e dell'informazione,elettivo,"[""Dirigente D'Azienda""]"
p308906,Giovanni,Arruzzolo,M,1960-03-30,Rosarno,Reggio Di Calabria,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,[None]
p308907,Andrea,Tremaglia,M,1987-09-25,Bergamo,Bergamo,Laurea In Giurisprudenza,Giuridico,elettivo,['Amministratore Locale.']
p308908,Luca,Sbardella,M,1973-09-26,Roma,Roma,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dipendente Pubblico; Piccolo Imprenditore Agricolo']
p308909,Alfredo,Antoniozzi,M,1956-03-18,Cosenza,Cosenza,Laurea In Giurisprudenza,Giuridico,elettivo,['Libero Professionista']
p308910,Cristina,Almici,F,1969-06-26,Brescia,Brescia,Laurea In Economia E Commercio,Economico,elettivo,['Dottore Commercilista E Revisore Dei Conti']
p308911,Simona,Loizzo,F,1965-02-20,Cosenza,Cosenza,Laurea In Medicina E Chirurgia,Medico-sanitario e farmaceutico,elettivo,"['Primario Uoc Di Odontoiatra, Direttore Dipartimento Chirurgico Azienda Ospedaliera A.O. Di Cosenza']"
p308912,Gian Antonio,Girelli,M,1962-09-15,Salo',Brescia,na,na,elettivo,[None]
p308913,Fabrizio,Benzoni,M,1985-11-04,Brescia,Brescia,Laurea In Ingegneria Gestionale,Ingegneria industriale e dell'informazione,elettivo,['Consulente']
p308914,Carlo,Maccari,M,1965-05-11,Volta Mantovana,Mantova,Laurea In Farmacia,Medico-sanitario e farmaceutico,elettivo,['Farmacista Titolare']
p308915,Paola Maria,Chiesa,F,1979-09-12,Pavia,Pavia,Laurea In Lettere Moderne,Letterario-umanistico,elettivo,['Insegnante Di Scuola Secondaria Superiore']
p308916,Antonella,Forattini,F,1966-05-13,Gonzaga,Mantova,Laurea In Biologia,Scientifico,elettivo,['Consigliere Regionale']
p308917,Chiara,Colosimo,F,1986-06-02,Roma,Roma,Diploma Di Liceo Classico,Diploma,elettivo,[None]
p308918,Nicola,Ottaviani,M,1968-07-21,Frosinone,Frosinone,Laurea In Giurisprudenza,Giuridico,elettivo,"['Avvocato Penalista, Esperto Di Diritto Penale Commerciale']"
p308920,Elisabetta Christiana,Lancellotta,F,1979-03-02,Isernia,Isernia,Laurea Magistrale In Scienze Delle Professioni Sanitarie Tecnico Ed Assistenziali,Medico-sanitario e farmaceutico,elettivo,['Libero Professionista']
p308921,Giovanna,Miele,F,1980-07-24,Latina,Latina,Laurea In Scienze Dell'Educazione E Della Formazione,Educazione e formazione,elettivo,['Dipendente Pubblico']
p308922,Massimo,Milani,M,1967-09-24,Roma,Roma,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore Edile']
p308923,Paolo,Pulciani,M,1972-02-03,Roma,Roma,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato']
p308924,Naike,Gruppioni,F,1979-01-25,Bologna,Bologna,Laurea In Economia Aziendale E Gestione Delle Imprese Internazionali,Economico,elettivo,['Imprenditrice Del Settore Metalmeccanico']
p308925,Rosaria,Tassinari,F,1967-08-18,Forli',Forlì-Cesena,Laurea In Giurisprudenza,Giuridico,elettivo,"['Avvocato Civilista, Già Sindaco Del Comune Di Rocca San Casciano (Fc) Dal 2009 Al 2019, Assessore Alle Politiche Sociali, Famiglia, Pace E Diritti Umani Nel Comune Di Forlì Dal 2019']"
p308926,Beatriz,Colombo,F,1978-03-13,Rimini,Forli',Laurea In Psicologia,Psicologico,elettivo,['Agente In Attività Finanziaria']
p308927,Gaetana,Russo,F,1981-04-25,Fidenza,Parma,Laurea In Giurisprudenza,Giuridico,elettivo,['Funzionario Amministrativo Contabile Del Mims']
p308928,Davide,Bergamini,M,1973-02-07,Bondeno,Ferrara,Diploma Di Ragioneria,Diploma,elettivo,[None]
p308929,Aboubakar,Soumahoro,M,1980-06-06,Betroulilie Lakota,Costa D'Avorio,Laurea In Sociologia,Politico-sociale e comunicazione,elettivo,['Attivista Sociale E Sindacale; Scrittore']
p308930,Elena Ethel,Schlein,F,1985-05-04,Lugano,Svizzera,Laurea In Giurisprudenza,Giuridico,elettivo,"['Già Parlamentare Europea, Amministratrice Regionale, Vice Presidente Regione Emilia Romagna']"
p308931,Ouidad,Bakkali,F,1986-03-15,Agadir,Marocco,Laurea In Scienze Internazionali E Diplomatiche,Politico-sociale e comunicazione,elettivo,['Già Presidente Di Consiglio Comunale']
p308932,Andrea,Gnassi,M,1969-03-27,Rimini,Rimini,Laurea In Scienze Politiche Indirizzo Economico,Economico,elettivo,"['Sindaco, Libero Professionista']"
p308933,Federico,Cafiero De Raho,M,1952-02-18,Napoli,Napoli,Laurea In Giurisprudenza,Giuridico,elettivo,['Già Procuratore Nazionale Antimafia E Antiterrorismo']
p308934,Ilenia,Malavasi,F,1971-10-22,Correggio,Reggio Nell'Emilia,"Laurea In Lettere Classiche, Scuola Di Specializzazione In Archeologia",Letterario-umanistico,elettivo,['Sindaco']
p308935,Daniela,Dondi,F,1962-01-12,Modena,Modena,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Civilista']
p308936,Virginio,Merola,M,1955-02-14,Santa Maria Capua Vetere,Caserta,Laurea In Filosofia,Letterario-umanistico,elettivo,['Pensionato']
p308937,Alice,Buonguerrieri,F,1978-09-04,Bagno Di Romagna,Forlì-Cesena,Laurea In Giurisprudenza,Giuridico,elettivo,['Avvocato Patrocinante Nelle Giurisdizioni Superiori']
p308938,Mauro,Malaguti,M,1960-03-01,Ferrara,Ferrara,Laurea In Lettere,Letterario-umanistico,elettivo,['Giornalista']
p308939,Aldo,Mattia,M,1956-01-11,Frosinone,Frosinone,Diploma Di Ragioneria,Diploma,elettivo,['Direttore Regionale Coldiretti']
p308940,Emanuele,Loperfido,M,1975-11-04,Pordenone,Pordenone,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dipendente Di Azienda Privata']
p308941,Nicole,Matteoni,F,1987-12-24,Trieste,Trieste,Laurea In Scienze Politiche E Delle Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,['Dipendente Pubblico']
p308942,Graziano,Pizzimenti,M,1961-05-07,Udine,Udine,Laurea In Economia E Commercio,Economico,elettivo,['Insegnante Di Scuola Secondaria Superiore']
p309140,Antonio,Ferrara,M,1970-01-28,Varese,Varese,Laurea in Hospitality Management,Economico,elettivo,[None]
p309160,Nadia,Romeo,F,1971-06-23,Rovigo,Rovigo,Laurea In Scienze Politiche E Relazioni Internazionali,Politico-sociale e comunicazione,elettivo,['Consulente Del Lavoro']
p309161,Maria Paola,Boscaini,F,1954-09-22,Bussolengo,Verona,Laurea In Economia Aziendale,Economico,elettivo,[None]
p309200,Antonio Maria,Gabellone,M,1959-09-16,Gallipoli,Lecce,Laurea In Farmacia,Medico-sanitario e farmaceutico,elettivo,['Farmacista']
p309220,Alberto,Pandolfo,M,1985-11-29,Genova,Genova,Laurea In Ingegneria Edile - Architettura,Architettura e ingegneria civile,elettivo,['Ingegnere']
p32460,Umberto,Bossi,M,1941-09-19,Cassano Magnago,Varese,Diploma Di Liceo Scientifico,Diploma,elettivo,['Giornalista']
p34580,Bruno,Tabacci,M,1946-08-27,Quistello,Mantova,Laurea In Economia E Commercio,Economico,elettivo,[None]
p35980,Luciano,Ciocchetti,M,1958-03-03,Roma,Roma,"Diploma Di Liceo Scientifico, Laurea In Scienze Politiche E Delle Relazioni Internazionali",Diploma,elettivo,['Giornalista']
p36500,Piero Franco,Fassino,M,1949-10-07,Avigliana,Torino,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente Di Partito']
p38560,Gianfranco,Rotondi,M,1960-07-25,Avellino,Avellino,Laurea In Giurisprudenza,Giuridico,elettivo,['Giornalista Professionista']
p39130,Giulio Carlo Danilo,Tremonti,M,1947-08-18,Sondrio,Sondrio,Laurea In Giurisprudenza,Giuridico,elettivo,['Professore Ordinario Di Discipline Giuridiche; Avvocato']
p50115,Giancarlo,Giorgetti,M,1966-12-16,Cazzago Brabbia,Varese,Laurea In Economia Aziendale,Economico,elettivo,[None]
p50204,Tommaso,Foti,M,1960-04-28,Piacenza,Piacenza,Diploma Di Liceo Scientifico,Diploma,elettivo,['Già Dirigente Di Azienda Privata']
