id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,tipo_mandato,professione,regione_nascita
p308886,Lorenzo,Malagola,M,1982-11-10,Milano,Milano,Laurea Magistrale In Economia,elettivo,['Dirigente Di Azienda Privata'],Lombardia
p308887,Francesco,Michelotti,M,1983-03-31,Colle Di Val D'Elsa,Siena,Laurea In Giurisprudenza,elettivo,"[""Avvocato, Dirigente Nazionale Di Fratelli D'Italia, Già Assessore Del Comune Di Siena""]",Toscana
p308888,Grazia,Di Maggio,F,1994-11-11,Taranto,Taranto,Laurea In Linguaggi Dei Media,elettivo,['Laurea In Politiche Europee E Internazionali; Giornalista Pubblicista'],Puglia
p308889,Fabio,Pietrella,M,1977-04-11,Carbonia,Sud Sardegna,Laurea In Economia Aziendale,elettivo,['Imprenditore Del Settore Della Moda'],Sardegna
p308890,Andrea,Barabotti,M,1985-09-14,Massa,Massa-Carrara,Diploma Di Istituto Tecnico Commerciale,elettivo,['Responsabile Di Segreteria Consiglio Regionale Toscana'],Toscana
p308891,Silvia,Roggiani,F,1984-04-25,Busto Arsizio,Varese,"Laurea Magistrale In Scienze Politiche E Di Governo, Mba Essential Conseguito Alla Lse",elettivo,['Segretaria Regionale Pd Lombardia'],Lombardia
p308892,Marco,Furfaro,M,1980-06-19,Pistoia,Pistoia,Laurea In Economia Aziendale,elettivo,['Responsabile Relazioni Istituzionali'],Toscana
p308893,Eleonora,Evi,F,1983-11-20,Milano,Milano,"Master In Strategic Design, Laurea Magistrale In Service Design",elettivo,['Parlamentare'],Lombardia
p308894,Marco,Simiani,M,1970-04-25,Pisa,Pisa,Diploma,elettivo,"[""Imprenditore Nel Settore Dell'Illuminotecnica""]",Toscana
p308895,Giulia,Pastorella,F,1986-06-05,Milano,Milano,"Laurea In Lettere E Filosofia A Oxford, Dottorato Di Ricerca Alla London School Of Economics, Master In Politica Europea A Sciences Po E London School Of Economics",elettivo,['Direttrice Delle Pubbliche Relazioni'],Lombardia
p308896,Andrea,Quartini,M,1960-03-21,Gambassi,Firenze,Laurea In Medicina E Chirurgia,elettivo,"['Dirigente Sanitario, Gastroenterologo']",Toscana
p308897,Manlio,Messina,M,1973-11-12,Catania,Catania,Laurea In Economia E Commercio,elettivo,['Imprenditore'],Sicilia
p308898,Eliana,Longi,F,1978-09-13,Catania,Catania,Laurea In Economia E Commercio Ambientale,elettivo,['Dipendente'],Sicilia
p308899,Paolo Emilio,Russo,M,1977-06-06,Como,Como,Laurea In Scienze Politiche E Delle Relazioni Internazionali,elettivo,['Giornalista Parlamentare'],Lombardia
p308900,Anastasio,Carra',M,1964-03-30,Motta Sant'Anastasia,Catania,Laurea In Scienze Politiche,elettivo,['Sindaco'],Sicilia
p308901,Maria Stefania,Marino,F,1969-01-05,Enna,Enna,Laurea In Scienze Strategiche E Giuridiche,elettivo,['Dipendente Pubblico'],Sicilia
p308902,Anthony Emanuele,Barbagallo,M,1975-12-24,Catania,Catania,Laurea In Giurisprudenza,elettivo,['Avvocato Amministrativista'],Sicilia
p308903,Andrea,Mascaretti,M,1965-04-14,Milano,Milano,"Laurea In Ingegneria Aerospaziale, Laurea In Relazioni Internazionali",elettivo,"[""Imprenditore Del Marketing E Della Pubblicita'""]",Lombardia
p308904,Sara,Kelany,F,1978-06-08,Formia,Latina,Laurea In Giurisprudenza,elettivo,['Avvocato'],Lazio
p308905,Novo Umberto,Maerna,M,1956-09-06,Milano,Milano,Laurea In Ingegneria,elettivo,"[""Dirigente D'Azienda""]",Lombardia
p308906,Giovanni,Arruzzolo,M,1960-03-30,Rosarno,Reggio Di Calabria,Laurea In Scienze Politiche,elettivo,[None],Calabria
p308907,Andrea,Tremaglia,M,1987-09-25,Bergamo,Bergamo,Laurea In Giurisprudenza,elettivo,['Amministratore Locale.'],Lombardia
p308908,Luca,Sbardella,M,1973-09-26,Roma,Roma,Laurea In Scienze Politiche,elettivo,['Dipendente Pubblico; Piccolo Imprenditore Agricolo'],Lazio
p308909,Alfredo,Antoniozzi,M,1956-03-18,Cosenza,Cosenza,Laurea In Giurisprudenza,elettivo,['Libero Professionista'],Calabria
p308910,Cristina,Almici,F,1969-06-26,Brescia,Brescia,Laurea In Economia E Commercio,elettivo,['Dottore Commercilista E Revisore Dei Conti'],Lombardia
p308911,Simona,Loizzo,F,1965-02-20,Cosenza,Cosenza,Laurea In Medicina E Chirurgia,elettivo,"['Primario Uoc Di Odontoiatra, Direttore Dipartimento Chirurgico Azienda Ospedaliera A.O. Di Cosenza']",Calabria
p308912,Gian Antonio,Girelli,M,1962-09-15,Salo',Brescia,Agente Di Assicurazione,elettivo,[None],Lombardia
p308913,Fabrizio,Benzoni,M,1985-11-04,Brescia,Brescia,Laurea In Ingegneria Gestionale,elettivo,['Consulente'],Lombardia
p308914,Carlo,Maccari,M,1965-05-11,Volta Mantovana,Mantova,Laurea In Farmacia,elettivo,['Farmacista Titolare'],Lombardia
p308915,Paola Maria,Chiesa,F,1979-09-12,Pavia,Pavia,Laurea In Lettere Moderne,elettivo,['Insegnante Di Scuola Secondaria Superiore'],Lombardia
p308916,Antonella,Forattini,F,1966-05-13,Gonzaga,Mantova,Laurea In Biologia,elettivo,['Consigliere Regionale'],Lombardia
p308917,Chiara,Colosimo,F,1986-06-02,Roma,Roma,Diploma Di Liceo Classico,elettivo,[None],Lazio
p308918,Nicola,Ottaviani,M,1968-07-21,Frosinone,Frosinone,Laurea In Giurisprudenza,elettivo,"['Avvocato Penalista, Esperto Di Diritto Penale Commerciale']",Lazio
p308920,Elisabetta Christiana,Lancellotta,F,1979-03-02,Isernia,Isernia,Laurea Magistrale In Scienze Delle Professioni Sanitarie Tecnico Ed Assistenziali,elettivo,['Libero Professionista'],Molise
p308921,Giovanna,Miele,F,1980-07-24,Latina,Latina,Laurea In Scienze Dell'Educazione E Della Formazione,elettivo,['Dipendente Pubblico'],Lazio
p308922,Massimo,Milani,M,1967-09-24,Roma,Roma,Diploma Di Liceo Scientifico,elettivo,['Imprenditore Edile'],Lazio
p308923,Paolo,Pulciani,M,1972-02-03,Roma,Roma,Laurea In Giurisprudenza,elettivo,['Avvocato'],Lazio
p308924,Naike,Gruppioni,F,1979-01-25,Bologna,Bologna,Laurea In Economia Aziendale E Gestione Delle Imprese Internazionali,elettivo,['Imprenditrice Del Settore Metalmeccanico'],Emilia-Romagna
p308925,Rosaria,Tassinari,F,1967-08-18,Forli',Forlì-Cesena,Laurea In Giurisprudenza,elettivo,"['Avvocato Civilista, Già Sindaco Del Comune Di Rocca San Casciano (Fc) Dal 2009 Al 2019, Assessore Alle Politiche Sociali, Famiglia, Pace E Diritti Umani Nel Comune Di Forlì Dal 2019']",Emilia-Romagna
p308926,Beatriz,Colombo,F,1978-03-13,Rimini,Forli',Laurea In Psicologia,elettivo,['Agente In Attività Finanziaria'],Emilia-Romagna
p308927,Gaetana,Russo,F,1981-04-25,Fidenza,Parma,Laurea In Giurisprudenza,elettivo,['Funzionario Amministrativo Contabile Del Mims'],Emilia-Romagna
p308928,Davide,Bergamini,M,1973-02-07,Bondeno,Ferrara,Sindaco,elettivo,[None],Emilia-Romagna
p308929,Aboubakar,Soumahoro,M,1980-06-06,Betroulilie Lakota,Costa D'Avorio,Laurea In Sociologia,elettivo,['Attivista Sociale E Sindacale; Scrittore'],Estero
p308930,Elena Ethel,Schlein,F,1985-05-04,Lugano,Svizzera,Laurea In Giurisprudenza,elettivo,"['Già Parlamentare Europea, Amministratrice Regionale, Vice Presidente Regione Emilia Romagna']",Estero
p308931,Ouidad,Bakkali,F,1986-03-15,Agadir,Marocco,Laurea In Scienze Internazionali E Diplomatiche,elettivo,['Già Presidente Di Consiglio Comunale'],Estero
p308932,Andrea,Gnassi,M,1969-03-27,Rimini,Rimini,Laurea In Scienze Politiche Indirizzo Economico,elettivo,"['Sindaco, Libero Professionista']",Emilia-Romagna
p308933,Federico,Cafiero De Raho,M,1952-02-18,Napoli,Napoli,Laurea In Giurisprudenza,elettivo,['Già Procuratore Nazionale Antimafia E Antiterrorismo'],Campania
p308934,Ilenia,Malavasi,F,1971-10-22,Correggio,Reggio Nell'Emilia,"Laurea In Lettere Classiche, Scuola Di Specializzazione In Archeologia",elettivo,['Sindaco'],Emilia-Romagna
p308935,Daniela,Dondi,F,1962-01-12,Modena,Modena,Laurea In Giurisprudenza,elettivo,['Avvocato Civilista'],Emilia-Romagna
p308936,Virginio,Merola,M,1955-02-14,Santa Maria Capua Vetere,Caserta,Laurea In Filosofia,elettivo,['Pensionato'],Campania
p308937,Alice,Buonguerrieri,F,1978-09-04,Bagno Di Romagna,Forlì-Cesena,Laurea In Giurisprudenza,elettivo,['Avvocato Patrocinante Nelle Giurisdizioni Superiori'],Emilia-Romagna
p308938,Mauro,Malaguti,M,1960-03-01,Ferrara,Ferrara,Laurea In Lettere,elettivo,['Giornalista'],Emilia-Romagna
p308939,Aldo,Mattia,M,1956-01-11,Frosinone,Frosinone,Diploma Di Ragioneria,elettivo,['Direttore Regionale Coldiretti'],Lazio
p308940,Emanuele,Loperfido,M,1975-11-04,Pordenone,Pordenone,Laurea In Scienze Politiche,elettivo,['Dipendente Di Azienda Privata'],Friuli-Venezia Giulia
p308941,Nicole,Matteoni,F,1987-12-24,Trieste,Trieste,Laurea In Scienze Politiche E Delle Relazioni Internazionali,elettivo,['Dipendente Pubblico'],Friuli-Venezia Giulia
p308942,Graziano,Pizzimenti,M,1961-05-07,Udine,Udine,Laurea In Economia E Commercio,elettivo,['Insegnante Di Scuola Secondaria Superiore'],Friuli-Venezia Giulia
p309140,Antonio,Ferrara,M,1970-01-28,Varese,Varese,Bachelor Hons. Degree Hospitality Management,elettivo,[None],Lombardia
p309160,Nadia,Romeo,F,1971-06-23,Rovigo,Rovigo,Laurea In Scienze Politiche E Relazioni Internazionali,elettivo,['Consulente Del Lavoro'],Veneto
p309161,Maria Paola,Boscaini,F,1954-09-22,Bussolengo,Verona,Laurea In Economia Aziendale,elettivo,[None],Veneto
p309200,Antonio Maria,Gabellone,M,1959-09-16,Gallipoli,Lecce,Laurea In Farmacia,elettivo,['Farmacista'],Puglia
p309220,Alberto,Pandolfo,M,1985-11-29,Genova,Genova,Laurea In Ingegneria Edile - Architettura,elettivo,['Ingegnere'],Liguria
p32460,Umberto,Bossi,M,1941-09-19,Cassano Magnago,Varese,Diploma Di Liceo Scientifico,elettivo,['Giornalista'],Lombardia
p34580,Bruno,Tabacci,M,1946-08-27,Quistello,Mantova,Laurea In Economia E Commercio,elettivo,[None],Lombardia
p35980,Luciano,Ciocchetti,M,1958-03-03,Roma,Roma,"Diploma Di Liceo Scientifico, Laurea In Scienze Politiche E Delle Relazioni Internazionali",elettivo,['Giornalista'],Lazio
p36500,Piero Franco,Fassino,M,1949-10-07,Avigliana,Torino,Laurea In Scienze Politiche,elettivo,['Dirigente Di Partito'],Piemonte
p38560,Gianfranco,Rotondi,M,1960-07-25,Avellino,Avellino,Laurea In Giurisprudenza,elettivo,['Giornalista Professionista'],Campania
p39130,Giulio Carlo Danilo,Tremonti,M,1947-08-18,Sondrio,Sondrio,Laurea In Giurisprudenza,elettivo,['Professore Ordinario Di Discipline Giuridiche; Avvocato'],Lombardia
p50115,Giancarlo,Giorgetti,M,1966-12-16,Cazzago Brabbia,Varese,Laurea In Economia Aziendale,elettivo,[None],Lombardia
p50204,Tommaso,Foti,M,1960-04-28,Piacenza,Piacenza,Diploma Di Liceo Scientifico,elettivo,['Già Dirigente Di Azienda Privata'],Emilia-Romagna
